StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-09-27 16:00:00+00:00,2022-09-27 16:15:00+00:00,10Y1001A1001A83F,MAW,B18,704
2022-09-27 16:15:00+00:00,2022-09-27 16:30:00+00:00,10Y1001A1001A83F,MAW,B18,696
2022-09-27 16:30:00+00:00,2022-09-27 16:45:00+00:00,10Y1001A1001A83F,MAW,B18,665
2022-09-27 16:45:00+00:00,2022-09-27 17:00:00+00:00,10Y1001A1001A83F,MAW,B18,649
2022-09-27 17:00:00+00:00,2022-09-27 17:15:00+00:00,10Y1001A1001A83F,MAW,B18,593
2022-09-27 17:15:00+00:00,2022-09-27 17:30:00+00:00,10Y1001A1001A83F,MAW,B18,479
2022-09-27 17:30:00+00:00,2022-09-27 17:45:00+00:00,10Y1001A1001A83F,MAW,B18,271
2022-09-27 17:45:00+00:00,2022-09-27 18:00:00+00:00,10Y1001A1001A83F,MAW,B18,248
2022-09-27 18:00:00+00:00,2022-09-27 18:15:00+00:00,10Y1001A1001A83F,MAW,B18,231
2022-09-27 18:15:00+00:00,2022-09-27 18:30:00+00:00,10Y1001A1001A83F,MAW,B18,221
2022-09-27 18:30:00+00:00,2022-09-27 18:45:00+00:00,10Y1001A1001A83F,MAW,B18,167
2022-09-27 18:45:00+00:00,2022-09-27 19:00:00+00:00,10Y1001A1001A83F,MAW,B18,144
2022-09-27 19:00:00+00:00,2022-09-27 19:15:00+00:00,10Y1001A1001A83F,MAW,B18,152
2022-09-27 19:15:00+00:00,2022-09-27 19:30:00+00:00,10Y1001A1001A83F,MAW,B18,143
2022-09-27 19:30:00+00:00,2022-09-27 19:45:00+00:00,10Y1001A1001A83F,MAW,B18,136
2022-09-27 19:45:00+00:00,2022-09-27 20:00:00+00:00,10Y1001A1001A83F,MAW,B18,114
2022-09-27 20:00:00+00:00,2022-09-27 20:15:00+00:00,10Y1001A1001A83F,MAW,B18,92
2022-09-27 20:15:00+00:00,2022-09-27 20:30:00+00:00,10Y1001A1001A83F,MAW,B18,143
2022-09-27 20:30:00+00:00,2022-09-27 20:45:00+00:00,10Y1001A1001A83F,MAW,B18,157
2022-09-27 20:45:00+00:00,2022-09-27 21:00:00+00:00,10Y1001A1001A83F,MAW,B18,147
2022-09-27 21:00:00+00:00,2022-09-27 21:15:00+00:00,10Y1001A1001A83F,MAW,B18,133
2022-09-27 21:15:00+00:00,2022-09-27 21:30:00+00:00,10Y1001A1001A83F,MAW,B18,131
2022-09-27 21:30:00+00:00,2022-09-27 21:45:00+00:00,10Y1001A1001A83F,MAW,B18,160
2022-09-27 21:45:00+00:00,2022-09-27 22:00:00+00:00,10Y1001A1001A83F,MAW,B18,183
2022-09-27 22:00:00+00:00,2022-09-27 22:15:00+00:00,10Y1001A1001A83F,MAW,B18,169
2022-09-27 22:15:00+00:00,2022-09-27 22:30:00+00:00,10Y1001A1001A83F,MAW,B18,178
2022-09-27 22:30:00+00:00,2022-09-27 22:45:00+00:00,10Y1001A1001A83F,MAW,B18,209
2022-09-27 22:45:00+00:00,2022-09-27 23:00:00+00:00,10Y1001A1001A83F,MAW,B18,190
2022-09-27 23:00:00+00:00,2022-09-27 23:15:00+00:00,10Y1001A1001A83F,MAW,B18,197
2022-09-27 23:15:00+00:00,2022-09-27 23:30:00+00:00,10Y1001A1001A83F,MAW,B18,249
2022-09-27 23:30:00+00:00,2022-09-27 23:45:00+00:00,10Y1001A1001A83F,MAW,B18,269
2022-09-27 23:45:00+00:00,2022-09-28 00:00:00+00:00,10Y1001A1001A83F,MAW,B18,263
2022-09-28 00:00:00+00:00,2022-09-28 00:15:00+00:00,10Y1001A1001A83F,MAW,B18,282
2022-09-28 00:15:00+00:00,2022-09-28 00:30:00+00:00,10Y1001A1001A83F,MAW,B18,296
2022-09-28 00:30:00+00:00,2022-09-28 00:45:00+00:00,10Y1001A1001A83F,MAW,B18,254
2022-09-28 00:45:00+00:00,2022-09-28 01:00:00+00:00,10Y1001A1001A83F,MAW,B18,262
2022-09-28 01:00:00+00:00,2022-09-28 01:15:00+00:00,10Y1001A1001A83F,MAW,B18,278
2022-09-28 01:15:00+00:00,2022-09-28 01:30:00+00:00,10Y1001A1001A83F,MAW,B18,242
2022-09-28 01:30:00+00:00,2022-09-28 01:45:00+00:00,10Y1001A1001A83F,MAW,B18,218
2022-09-28 01:45:00+00:00,2022-09-28 02:00:00+00:00,10Y1001A1001A83F,MAW,B18,212
2022-09-28 02:00:00+00:00,2022-09-28 02:15:00+00:00,10Y1001A1001A83F,MAW,B18,202
2022-09-28 02:15:00+00:00,2022-09-28 02:30:00+00:00,10Y1001A1001A83F,MAW,B18,182
2022-09-28 02:30:00+00:00,2022-09-28 02:45:00+00:00,10Y1001A1001A83F,MAW,B18,175
2022-09-28 02:45:00+00:00,2022-09-28 03:00:00+00:00,10Y1001A1001A83F,MAW,B18,173
2022-09-28 03:00:00+00:00,2022-09-28 03:15:00+00:00,10Y1001A1001A83F,MAW,B18,157
2022-09-28 03:15:00+00:00,2022-09-28 03:30:00+00:00,10Y1001A1001A83F,MAW,B18,158
2022-09-28 03:30:00+00:00,2022-09-28 03:45:00+00:00,10Y1001A1001A83F,MAW,B18,162
2022-09-28 03:45:00+00:00,2022-09-28 04:00:00+00:00,10Y1001A1001A83F,MAW,B18,201
2022-09-28 04:00:00+00:00,2022-09-28 04:15:00+00:00,10Y1001A1001A83F,MAW,B18,214
2022-09-28 04:15:00+00:00,2022-09-28 04:30:00+00:00,10Y1001A1001A83F,MAW,B18,171
2022-09-28 04:30:00+00:00,2022-09-28 04:45:00+00:00,10Y1001A1001A83F,MAW,B18,158
2022-09-28 04:45:00+00:00,2022-09-28 05:00:00+00:00,10Y1001A1001A83F,MAW,B18,138
2022-09-28 05:00:00+00:00,2022-09-28 05:15:00+00:00,10Y1001A1001A83F,MAW,B18,111
2022-09-28 05:15:00+00:00,2022-09-28 05:30:00+00:00,10Y1001A1001A83F,MAW,B18,78
2022-09-28 05:30:00+00:00,2022-09-28 05:45:00+00:00,10Y1001A1001A83F,MAW,B18,57
2022-09-28 05:45:00+00:00,2022-09-28 06:00:00+00:00,10Y1001A1001A83F,MAW,B18,62
2022-09-28 06:00:00+00:00,2022-09-28 06:15:00+00:00,10Y1001A1001A83F,MAW,B18,55
2022-09-28 06:15:00+00:00,2022-09-28 06:30:00+00:00,10Y1001A1001A83F,MAW,B18,49
2022-09-28 06:30:00+00:00,2022-09-28 06:45:00+00:00,10Y1001A1001A83F,MAW,B18,39
2022-09-28 06:45:00+00:00,2022-09-28 07:00:00+00:00,10Y1001A1001A83F,MAW,B18,38
2022-09-28 07:00:00+00:00,2022-09-28 07:15:00+00:00,10Y1001A1001A83F,MAW,B18,36
2022-09-28 07:15:00+00:00,2022-09-28 07:30:00+00:00,10Y1001A1001A83F,MAW,B18,36
2022-09-28 07:30:00+00:00,2022-09-28 07:45:00+00:00,10Y1001A1001A83F,MAW,B18,50
2022-09-28 07:45:00+00:00,2022-09-28 08:00:00+00:00,10Y1001A1001A83F,MAW,B18,27
2022-09-28 08:00:00+00:00,2022-09-28 08:15:00+00:00,10Y1001A1001A83F,MAW,B18,25
2022-09-28 08:15:00+00:00,2022-09-28 08:30:00+00:00,10Y1001A1001A83F,MAW,B18,48
2022-09-28 08:30:00+00:00,2022-09-28 08:45:00+00:00,10Y1001A1001A83F,MAW,B18,57
2022-09-28 08:45:00+00:00,2022-09-28 09:00:00+00:00,10Y1001A1001A83F,MAW,B18,46
2022-09-28 09:00:00+00:00,2022-09-28 09:15:00+00:00,10Y1001A1001A83F,MAW,B18,33
2022-09-28 09:15:00+00:00,2022-09-28 09:30:00+00:00,10Y1001A1001A83F,MAW,B18,21
2022-09-28 09:30:00+00:00,2022-09-28 09:45:00+00:00,10Y1001A1001A83F,MAW,B18,18
2022-09-28 09:45:00+00:00,2022-09-28 10:00:00+00:00,10Y1001A1001A83F,MAW,B18,19
2022-09-28 10:00:00+00:00,2022-09-28 10:15:00+00:00,10Y1001A1001A83F,MAW,B18,19
2022-09-28 10:15:00+00:00,2022-09-28 10:30:00+00:00,10Y1001A1001A83F,MAW,B18,18
2022-09-28 10:30:00+00:00,2022-09-28 10:45:00+00:00,10Y1001A1001A83F,MAW,B18,21
2022-09-28 10:45:00+00:00,2022-09-28 11:00:00+00:00,10Y1001A1001A83F,MAW,B18,21
2022-09-28 11:00:00+00:00,2022-09-28 11:15:00+00:00,10Y1001A1001A83F,MAW,B18,22
2022-09-28 11:15:00+00:00,2022-09-28 11:30:00+00:00,10Y1001A1001A83F,MAW,B18,25
2022-09-28 11:30:00+00:00,2022-09-28 11:45:00+00:00,10Y1001A1001A83F,MAW,B18,34
2022-09-28 11:45:00+00:00,2022-09-28 12:00:00+00:00,10Y1001A1001A83F,MAW,B18,45
2022-09-28 12:00:00+00:00,2022-09-28 12:15:00+00:00,10Y1001A1001A83F,MAW,B18,58
2022-09-28 12:15:00+00:00,2022-09-28 12:30:00+00:00,10Y1001A1001A83F,MAW,B18,67
2022-09-28 12:30:00+00:00,2022-09-28 12:45:00+00:00,10Y1001A1001A83F,MAW,B18,53
2022-09-28 12:45:00+00:00,2022-09-28 13:00:00+00:00,10Y1001A1001A83F,MAW,B18,32
2022-09-28 13:00:00+00:00,2022-09-28 13:15:00+00:00,10Y1001A1001A83F,MAW,B18,31
2022-09-28 13:15:00+00:00,2022-09-28 13:30:00+00:00,10Y1001A1001A83F,MAW,B18,29
2022-09-28 13:30:00+00:00,2022-09-28 13:45:00+00:00,10Y1001A1001A83F,MAW,B18,38
2022-09-28 13:45:00+00:00,2022-09-28 14:00:00+00:00,10Y1001A1001A83F,MAW,B18,37
2022-09-28 14:00:00+00:00,2022-09-28 14:15:00+00:00,10Y1001A1001A83F,MAW,B18,23
2022-09-28 14:15:00+00:00,2022-09-28 14:30:00+00:00,10Y1001A1001A83F,MAW,B18,27
2022-09-28 14:30:00+00:00,2022-09-28 14:45:00+00:00,10Y1001A1001A83F,MAW,B18,19
2022-09-28 14:45:00+00:00,2022-09-28 15:00:00+00:00,10Y1001A1001A83F,MAW,B18,10
2022-09-28 15:00:00+00:00,2022-09-28 15:15:00+00:00,10Y1001A1001A83F,MAW,B18,6
2022-09-28 15:15:00+00:00,2022-09-28 15:30:00+00:00,10Y1001A1001A83F,MAW,B18,7
2022-09-28 15:30:00+00:00,2022-09-28 15:45:00+00:00,10Y1001A1001A83F,MAW,B18,10
2022-09-28 15:45:00+00:00,2022-09-28 16:00:00+00:00,10Y1001A1001A83F,MAW,B18,8
2022-09-28 16:00:00+00:00,2022-09-28 16:15:00+00:00,10Y1001A1001A83F,MAW,B18,8
2022-09-28 16:15:00+00:00,2022-09-28 16:30:00+00:00,10Y1001A1001A83F,MAW,B18,13
2022-09-28 16:30:00+00:00,2022-09-28 16:45:00+00:00,10Y1001A1001A83F,MAW,B18,17
2022-09-28 16:45:00+00:00,2022-09-28 17:00:00+00:00,10Y1001A1001A83F,MAW,B18,18
2022-09-28 17:00:00+00:00,2022-09-28 17:15:00+00:00,10Y1001A1001A83F,MAW,B18,22
2022-09-28 17:15:00+00:00,2022-09-28 17:30:00+00:00,10Y1001A1001A83F,MAW,B18,31
2022-09-28 17:30:00+00:00,2022-09-28 17:45:00+00:00,10Y1001A1001A83F,MAW,B18,49
2022-09-28 17:45:00+00:00,2022-09-28 18:00:00+00:00,10Y1001A1001A83F,MAW,B18,53
2022-09-28 18:00:00+00:00,2022-09-28 18:15:00+00:00,10Y1001A1001A83F,MAW,B18,69
2022-09-28 18:15:00+00:00,2022-09-28 18:30:00+00:00,10Y1001A1001A83F,MAW,B18,87
2022-09-28 18:30:00+00:00,2022-09-28 18:45:00+00:00,10Y1001A1001A83F,MAW,B18,61
2022-09-28 18:45:00+00:00,2022-09-28 19:00:00+00:00,10Y1001A1001A83F,MAW,B18,74
2022-09-28 19:00:00+00:00,2022-09-28 19:15:00+00:00,10Y1001A1001A83F,MAW,B18,68
2022-09-28 19:15:00+00:00,2022-09-28 19:30:00+00:00,10Y1001A1001A83F,MAW,B18,75
2022-09-28 19:30:00+00:00,2022-09-28 19:45:00+00:00,10Y1001A1001A83F,MAW,B18,81
2022-09-28 19:45:00+00:00,2022-09-28 20:00:00+00:00,10Y1001A1001A83F,MAW,B18,174
2022-09-28 20:00:00+00:00,2022-09-28 20:15:00+00:00,10Y1001A1001A83F,MAW,B18,182
2022-09-28 20:15:00+00:00,2022-09-28 20:30:00+00:00,10Y1001A1001A83F,MAW,B18,163
2022-09-28 20:30:00+00:00,2022-09-28 20:45:00+00:00,10Y1001A1001A83F,MAW,B18,179
2022-09-28 20:45:00+00:00,2022-09-28 21:00:00+00:00,10Y1001A1001A83F,MAW,B18,207
2022-09-28 21:00:00+00:00,2022-09-28 21:15:00+00:00,10Y1001A1001A83F,MAW,B18,249
2022-09-28 21:15:00+00:00,2022-09-28 21:30:00+00:00,10Y1001A1001A83F,MAW,B18,214
2022-09-28 21:30:00+00:00,2022-09-28 21:45:00+00:00,10Y1001A1001A83F,MAW,B18,154
2022-09-28 21:45:00+00:00,2022-09-28 22:00:00+00:00,10Y1001A1001A83F,MAW,B18,147
2022-09-28 22:00:00+00:00,2022-09-28 22:15:00+00:00,10Y1001A1001A83F,MAW,B18,111
2022-09-28 22:15:00+00:00,2022-09-28 22:30:00+00:00,10Y1001A1001A83F,MAW,B18,112
2022-09-28 22:30:00+00:00,2022-09-28 22:45:00+00:00,10Y1001A1001A83F,MAW,B18,127
2022-09-28 22:45:00+00:00,2022-09-28 23:00:00+00:00,10Y1001A1001A83F,MAW,B18,146
2022-09-28 23:00:00+00:00,2022-09-28 23:15:00+00:00,10Y1001A1001A83F,MAW,B18,178
2022-09-28 23:15:00+00:00,2022-09-28 23:30:00+00:00,10Y1001A1001A83F,MAW,B18,238
2022-09-28 23:30:00+00:00,2022-09-28 23:45:00+00:00,10Y1001A1001A83F,MAW,B18,380
2022-09-28 23:45:00+00:00,2022-09-29 00:00:00+00:00,10Y1001A1001A83F,MAW,B18,292
2022-09-29 00:00:00+00:00,2022-09-29 00:15:00+00:00,10Y1001A1001A83F,MAW,B18,199
2022-09-29 00:15:00+00:00,2022-09-29 00:30:00+00:00,10Y1001A1001A83F,MAW,B18,228
2022-09-29 00:30:00+00:00,2022-09-29 00:45:00+00:00,10Y1001A1001A83F,MAW,B18,266
2022-09-29 00:45:00+00:00,2022-09-29 01:00:00+00:00,10Y1001A1001A83F,MAW,B18,267
2022-09-29 01:00:00+00:00,2022-09-29 01:15:00+00:00,10Y1001A1001A83F,MAW,B18,302
2022-09-29 01:15:00+00:00,2022-09-29 01:30:00+00:00,10Y1001A1001A83F,MAW,B18,275
2022-09-29 01:30:00+00:00,2022-09-29 01:45:00+00:00,10Y1001A1001A83F,MAW,B18,297
2022-09-29 01:45:00+00:00,2022-09-29 02:00:00+00:00,10Y1001A1001A83F,MAW,B18,430
2022-09-29 02:00:00+00:00,2022-09-29 02:15:00+00:00,10Y1001A1001A83F,MAW,B18,491
2022-09-29 02:15:00+00:00,2022-09-29 02:30:00+00:00,10Y1001A1001A83F,MAW,B18,455
2022-09-29 02:30:00+00:00,2022-09-29 02:45:00+00:00,10Y1001A1001A83F,MAW,B18,446
2022-09-29 02:45:00+00:00,2022-09-29 03:00:00+00:00,10Y1001A1001A83F,MAW,B18,462
2022-09-29 03:00:00+00:00,2022-09-29 03:15:00+00:00,10Y1001A1001A83F,MAW,B18,701
2022-09-29 03:15:00+00:00,2022-09-29 03:30:00+00:00,10Y1001A1001A83F,MAW,B18,534
2022-09-29 03:30:00+00:00,2022-09-29 03:45:00+00:00,10Y1001A1001A83F,MAW,B18,387
2022-09-29 03:45:00+00:00,2022-09-29 04:00:00+00:00,10Y1001A1001A83F,MAW,B18,399
2022-09-29 04:00:00+00:00,2022-09-29 04:15:00+00:00,10Y1001A1001A83F,MAW,B18,354
2022-09-29 04:15:00+00:00,2022-09-29 04:30:00+00:00,10Y1001A1001A83F,MAW,B18,300
2022-09-29 04:30:00+00:00,2022-09-29 04:45:00+00:00,10Y1001A1001A83F,MAW,B18,280
2022-09-29 04:45:00+00:00,2022-09-29 05:00:00+00:00,10Y1001A1001A83F,MAW,B18,234
2022-09-29 05:00:00+00:00,2022-09-29 05:15:00+00:00,10Y1001A1001A83F,MAW,B18,322
2022-09-29 05:15:00+00:00,2022-09-29 05:30:00+00:00,10Y1001A1001A83F,MAW,B18,372
2022-09-29 05:30:00+00:00,2022-09-29 05:45:00+00:00,10Y1001A1001A83F,MAW,B18,371
2022-09-29 05:45:00+00:00,2022-09-29 06:00:00+00:00,10Y1001A1001A83F,MAW,B18,468
2022-09-29 06:00:00+00:00,2022-09-29 06:15:00+00:00,10Y1001A1001A83F,MAW,B18,491
2022-09-29 06:15:00+00:00,2022-09-29 06:30:00+00:00,10Y1001A1001A83F,MAW,B18,577
2022-09-29 06:30:00+00:00,2022-09-29 06:45:00+00:00,10Y1001A1001A83F,MAW,B18,722
2022-09-29 06:45:00+00:00,2022-09-29 07:00:00+00:00,10Y1001A1001A83F,MAW,B18,843
2022-09-29 07:00:00+00:00,2022-09-29 07:15:00+00:00,10Y1001A1001A83F,MAW,B18,834
2022-09-29 07:15:00+00:00,2022-09-29 07:30:00+00:00,10Y1001A1001A83F,MAW,B18,807
2022-09-29 07:30:00+00:00,2022-09-29 07:45:00+00:00,10Y1001A1001A83F,MAW,B18,758
2022-09-29 07:45:00+00:00,2022-09-29 08:00:00+00:00,10Y1001A1001A83F,MAW,B18,746
2022-09-29 08:00:00+00:00,2022-09-29 08:15:00+00:00,10Y1001A1001A83F,MAW,B18,722
2022-09-29 08:15:00+00:00,2022-09-29 08:30:00+00:00,10Y1001A1001A83F,MAW,B18,704
2022-09-29 08:30:00+00:00,2022-09-29 08:45:00+00:00,10Y1001A1001A83F,MAW,B18,663
2022-09-29 08:45:00+00:00,2022-09-29 09:00:00+00:00,10Y1001A1001A83F,MAW,B18,653
2022-09-29 09:00:00+00:00,2022-09-29 09:15:00+00:00,10Y1001A1001A83F,MAW,B18,574
2022-09-29 09:15:00+00:00,2022-09-29 09:30:00+00:00,10Y1001A1001A83F,MAW,B18,558
2022-09-29 09:30:00+00:00,2022-09-29 09:45:00+00:00,10Y1001A1001A83F,MAW,B18,556
2022-09-29 09:45:00+00:00,2022-09-29 10:00:00+00:00,10Y1001A1001A83F,MAW,B18,594
2022-09-29 10:00:00+00:00,2022-09-29 10:15:00+00:00,10Y1001A1001A83F,MAW,B18,570
2022-09-29 10:15:00+00:00,2022-09-29 10:30:00+00:00,10Y1001A1001A83F,MAW,B18,540
2022-09-29 10:30:00+00:00,2022-09-29 10:45:00+00:00,10Y1001A1001A83F,MAW,B18,545
2022-09-29 10:45:00+00:00,2022-09-29 11:00:00+00:00,10Y1001A1001A83F,MAW,B18,574
2022-09-29 11:00:00+00:00,2022-09-29 11:15:00+00:00,10Y1001A1001A83F,MAW,B18,643
2022-09-29 11:15:00+00:00,2022-09-29 11:30:00+00:00,10Y1001A1001A83F,MAW,B18,692
2022-09-29 11:30:00+00:00,2022-09-29 11:45:00+00:00,10Y1001A1001A83F,MAW,B18,686
2022-09-29 11:45:00+00:00,2022-09-29 12:00:00+00:00,10Y1001A1001A83F,MAW,B18,692
2022-09-29 12:00:00+00:00,2022-09-29 12:15:00+00:00,10Y1001A1001A83F,MAW,B18,760
2022-09-29 12:15:00+00:00,2022-09-29 12:30:00+00:00,10Y1001A1001A83F,MAW,B18,830
2022-09-29 12:30:00+00:00,2022-09-29 12:45:00+00:00,10Y1001A1001A83F,MAW,B18,900
2022-09-29 12:45:00+00:00,2022-09-29 13:00:00+00:00,10Y1001A1001A83F,MAW,B18,859
2022-09-29 13:00:00+00:00,2022-09-29 13:15:00+00:00,10Y1001A1001A83F,MAW,B18,927
2022-09-29 13:15:00+00:00,2022-09-29 13:30:00+00:00,10Y1001A1001A83F,MAW,B18,910
2022-09-29 13:30:00+00:00,2022-09-29 13:45:00+00:00,10Y1001A1001A83F,MAW,B18,942
2022-09-29 13:45:00+00:00,2022-09-29 14:00:00+00:00,10Y1001A1001A83F,MAW,B18,1047
2022-09-29 14:00:00+00:00,2022-09-29 14:15:00+00:00,10Y1001A1001A83F,MAW,B18,1175
2022-09-29 14:15:00+00:00,2022-09-29 14:30:00+00:00,10Y1001A1001A83F,MAW,B18,1228
2022-09-29 14:30:00+00:00,2022-09-29 14:45:00+00:00,10Y1001A1001A83F,MAW,B18,1319
2022-09-29 14:45:00+00:00,2022-09-29 15:00:00+00:00,10Y1001A1001A83F,MAW,B18,1375
2022-09-29 15:00:00+00:00,2022-09-29 15:15:00+00:00,10Y1001A1001A83F,MAW,B18,1408
2022-09-29 15:15:00+00:00,2022-09-29 15:30:00+00:00,10Y1001A1001A83F,MAW,B18,1325
2022-09-29 15:30:00+00:00,2022-09-29 15:45:00+00:00,10Y1001A1001A83F,MAW,B18,1430
2022-09-29 15:45:00+00:00,2022-09-29 16:00:00+00:00,10Y1001A1001A83F,MAW,B18,1510
2022-09-29 16:00:00+00:00,2022-09-29 16:15:00+00:00,10Y1001A1001A83F,MAW,B18,1473
2022-09-29 16:15:00+00:00,2022-09-29 16:30:00+00:00,10Y1001A1001A83F,MAW,B18,1417
2022-09-29 16:30:00+00:00,2022-09-29 16:45:00+00:00,10Y1001A1001A83F,MAW,B18,1449
2022-09-29 16:45:00+00:00,2022-09-29 17:00:00+00:00,10Y1001A1001A83F,MAW,B18,1571
2022-09-29 17:00:00+00:00,2022-09-29 17:15:00+00:00,10Y1001A1001A83F,MAW,B18,1616
2022-09-29 17:15:00+00:00,2022-09-29 17:30:00+00:00,10Y1001A1001A83F,MAW,B18,1525
2022-09-29 17:30:00+00:00,2022-09-29 17:45:00+00:00,10Y1001A1001A83F,MAW,B18,1508
2022-09-29 17:45:00+00:00,2022-09-29 18:00:00+00:00,10Y1001A1001A83F,MAW,B18,1501
2022-09-29 18:00:00+00:00,2022-09-29 18:15:00+00:00,10Y1001A1001A83F,MAW,B18,1428
2022-09-29 18:15:00+00:00,2022-09-29 18:30:00+00:00,10Y1001A1001A83F,MAW,B18,1508
2022-09-29 18:30:00+00:00,2022-09-29 18:45:00+00:00,10Y1001A1001A83F,MAW,B18,1656
2022-09-29 18:45:00+00:00,2022-09-29 19:00:00+00:00,10Y1001A1001A83F,MAW,B18,1739
2022-09-29 19:00:00+00:00,2022-09-29 19:15:00+00:00,10Y1001A1001A83F,MAW,B18,1631
2022-09-29 19:15:00+00:00,2022-09-29 19:30:00+00:00,10Y1001A1001A83F,MAW,B18,1534
2022-09-29 19:30:00+00:00,2022-09-29 19:45:00+00:00,10Y1001A1001A83F,MAW,B18,1576
2022-09-29 19:45:00+00:00,2022-09-29 20:00:00+00:00,10Y1001A1001A83F,MAW,B18,1735
2022-09-29 20:00:00+00:00,2022-09-29 20:15:00+00:00,10Y1001A1001A83F,MAW,B18,1746
2022-09-29 20:15:00+00:00,2022-09-29 20:30:00+00:00,10Y1001A1001A83F,MAW,B18,1662
2022-09-29 20:30:00+00:00,2022-09-29 20:45:00+00:00,10Y1001A1001A83F,MAW,B18,1573
2022-09-29 20:45:00+00:00,2022-09-29 21:00:00+00:00,10Y1001A1001A83F,MAW,B18,1404
2022-09-29 21:00:00+00:00,2022-09-29 21:15:00+00:00,10Y1001A1001A83F,MAW,B18,1244
2022-09-29 21:15:00+00:00,2022-09-29 21:30:00+00:00,10Y1001A1001A83F,MAW,B18,1148
2022-09-29 21:30:00+00:00,2022-09-29 21:45:00+00:00,10Y1001A1001A83F,MAW,B18,1013
2022-09-29 21:45:00+00:00,2022-09-29 22:00:00+00:00,10Y1001A1001A83F,MAW,B18,869
2022-09-29 22:00:00+00:00,2022-09-29 22:15:00+00:00,10Y1001A1001A83F,MAW,B18,751
2022-09-29 22:15:00+00:00,2022-09-29 22:30:00+00:00,10Y1001A1001A83F,MAW,B18,635
2022-09-29 22:30:00+00:00,2022-09-29 22:45:00+00:00,10Y1001A1001A83F,MAW,B18,557
2022-09-29 22:45:00+00:00,2022-09-29 23:00:00+00:00,10Y1001A1001A83F,MAW,B18,525
2022-09-29 23:00:00+00:00,2022-09-29 23:15:00+00:00,10Y1001A1001A83F,MAW,B18,488
2022-09-29 23:15:00+00:00,2022-09-29 23:30:00+00:00,10Y1001A1001A83F,MAW,B18,433
2022-09-29 23:30:00+00:00,2022-09-29 23:45:00+00:00,10Y1001A1001A83F,MAW,B18,379
2022-09-29 23:45:00+00:00,2022-09-30 00:00:00+00:00,10Y1001A1001A83F,MAW,B18,369
2022-09-30 00:00:00+00:00,2022-09-30 00:15:00+00:00,10Y1001A1001A83F,MAW,B18,359
2022-09-30 00:15:00+00:00,2022-09-30 00:30:00+00:00,10Y1001A1001A83F,MAW,B18,343
2022-09-30 00:30:00+00:00,2022-09-30 00:45:00+00:00,10Y1001A1001A83F,MAW,B18,321
2022-09-30 00:45:00+00:00,2022-09-30 01:00:00+00:00,10Y1001A1001A83F,MAW,B18,309
2022-09-30 01:00:00+00:00,2022-09-30 01:15:00+00:00,10Y1001A1001A83F,MAW,B18,276
2022-09-30 01:15:00+00:00,2022-09-30 01:30:00+00:00,10Y1001A1001A83F,MAW,B18,241
2022-09-30 01:30:00+00:00,2022-09-30 01:45:00+00:00,10Y1001A1001A83F,MAW,B18,193
2022-09-30 01:45:00+00:00,2022-09-30 02:00:00+00:00,10Y1001A1001A83F,MAW,B18,181
2022-09-30 02:00:00+00:00,2022-09-30 02:15:00+00:00,10Y1001A1001A83F,MAW,B18,184
2022-09-30 02:15:00+00:00,2022-09-30 02:30:00+00:00,10Y1001A1001A83F,MAW,B18,199
2022-09-30 02:30:00+00:00,2022-09-30 02:45:00+00:00,10Y1001A1001A83F,MAW,B18,242
2022-09-30 02:45:00+00:00,2022-09-30 03:00:00+00:00,10Y1001A1001A83F,MAW,B18,311
2022-09-30 03:00:00+00:00,2022-09-30 03:15:00+00:00,10Y1001A1001A83F,MAW,B18,351
2022-09-30 03:15:00+00:00,2022-09-30 03:30:00+00:00,10Y1001A1001A83F,MAW,B18,372
2022-09-30 03:30:00+00:00,2022-09-30 03:45:00+00:00,10Y1001A1001A83F,MAW,B18,357
2022-09-30 03:45:00+00:00,2022-09-30 04:00:00+00:00,10Y1001A1001A83F,MAW,B18,336
2022-09-30 04:00:00+00:00,2022-09-30 04:15:00+00:00,10Y1001A1001A83F,MAW,B18,296
2022-09-30 04:15:00+00:00,2022-09-30 04:30:00+00:00,10Y1001A1001A83F,MAW,B18,256
2022-09-30 04:30:00+00:00,2022-09-30 04:45:00+00:00,10Y1001A1001A83F,MAW,B18,233
2022-09-30 04:45:00+00:00,2022-09-30 05:00:00+00:00,10Y1001A1001A83F,MAW,B18,200
2022-09-30 05:00:00+00:00,2022-09-30 05:15:00+00:00,10Y1001A1001A83F,MAW,B18,183
2022-09-30 05:15:00+00:00,2022-09-30 05:30:00+00:00,10Y1001A1001A83F,MAW,B18,161
2022-09-30 05:30:00+00:00,2022-09-30 05:45:00+00:00,10Y1001A1001A83F,MAW,B18,179
2022-09-30 05:45:00+00:00,2022-09-30 06:00:00+00:00,10Y1001A1001A83F,MAW,B18,157
2022-09-30 06:00:00+00:00,2022-09-30 06:15:00+00:00,10Y1001A1001A83F,MAW,B18,169
2022-09-30 06:15:00+00:00,2022-09-30 06:30:00+00:00,10Y1001A1001A83F,MAW,B18,178
2022-09-30 06:30:00+00:00,2022-09-30 06:45:00+00:00,10Y1001A1001A83F,MAW,B18,207
2022-09-30 06:45:00+00:00,2022-09-30 07:00:00+00:00,10Y1001A1001A83F,MAW,B18,204
2022-09-30 07:00:00+00:00,2022-09-30 07:15:00+00:00,10Y1001A1001A83F,MAW,B18,184
