Date,Hour,DE_B09,NE_B18,NE_B19,DE_B18,DE_B19,DK_B01,HU_B01,HU_B15,SP_B16,SE_B16,IT_B11,UK_B19,DK_B16,HU_B16,SP_B01,SP_B15,PO_B19,IT_B12,IT_B16,SP_B11,HU_B12,SP_B13,IT_B01,SE_B13,SE_B12,SP_B12,HU_B11,IT_B19,PO_B12,IT_B18,HU_B09,PO_B11,SP_B09,SP_B19,PO_B01,SE_B19,SP_B18,DK_B19,HU_B19,PO_B16,IT_B09,DK_B18,DE_B15,DE_B01,NE_B16,DE_B16,NE_B01,NE_B11,DE_B12,DE_B11,SP_Load,SE_Load,DK_Load,PO_Load,NE_Load,UK_Load,IT_Load,DE_Load,HU_Load
2022-09-19,16,88,4756,3418,24625,50754,509.0,391,56,27176,0.0,3323.0,,10.0,45,1924,352,1816.0,402.0,6.0,1612,68.0,0,591.0,,6546.0,9788,46,924.0,40.0,0.0,0,162.0,0,12568,47.0,5684.0,0,525.0,402,7.0,615.0,1442.0,372,18922,150,5012,64,0,1304,6190,117300,14646.0,3901.0,22638.0,51233,,37900.0,236503,21765
2022-09-19,17,89,5331,3382,24376,46640,538.0,389,56,9448,0.0,3244.0,,1.0,0,1912,356,2136.0,378.0,0.0,1708,68.0,0,591.0,,6219.0,12760,44,543.0,40.0,0.0,0,175.0,0,15364,47.0,5734.0,0,541.0,484,0.0,618.0,1382.0,372,19070,11,58,63,0,1494,6135,117652,14150.0,3764.0,22254.0,52974,,37169.0,238066,22695
2022-09-19,18,92,4828,3145,23768,45163,605.0,391,57,1604,0.0,1962.0,,1.0,0,1908,364,2403.0,189.0,0.0,2228,68.0,0,593.0,,5519.0,15552,44,459.0,5.0,0.0,0,168.0,0,18424,46.0,5820.0,0,556.0,458,0.0,618.0,1346.0,372,18960,4,0,62,0,399,6066,123716,13220.0,3549.0,20684.0,52402,,34312.0,227989,21607
2022-09-19,19,92,4399,2682,21132,42994,577.0,392,58,628,0.0,1696.0,,1.0,0,1892,372,2491.0,129.0,0.0,2292,68.0,0,592.0,,4687.0,17528,44,457.0,0.0,0.0,0,152.0,0,17328,45.0,5910.0,0,543.0,684,0.0,618.0,1199.0,372,18473,4,0,63,0,448,6000,118688,12787.0,3352.0,19099.0,49509,,31249.0,212978,19958
2022-09-19,20,92,3356,2311,18807,42519,616.0,399,57,476,0.0,1354.0,,1.0,0,1916,376,2408.0,89.0,0.0,1800,68.0,0,590.0,,4258.0,13704,44,460.0,0.0,0.0,0,146.0,0,18256,45.0,5965.0,0,458.0,626,0.0,620.0,992.0,372,17997,4,0,66,0,305,6008,107752,12340.0,3120.0,17702.0,46765,,28667.0,196474,18860
2022-09-19,21,92,3157,2135,16575,43207,591.0,403,53,244,0.0,1206.0,,1.0,0,1916,364,2185.0,63.0,0.0,1664,67.0,0,566.0,,3979.0,10988,44,515.0,0.0,0.0,0,132.0,0,19180,45.0,5967.0,0,419.0,661,0.0,619.0,870.0,372,17394,4,0,61,0,473,6069,99816,12103.0,2992.0,16550.0,44141,,26748.0,184056,17969
2022-09-19,22,92,3308,1606,13827,44248,578.0,404,54,192,0.0,1129.0,,1.0,0,1896,352,1998.0,63.0,0.0,1592,64.0,0,577.0,,3688.0,10312,44,531.0,0.0,1.0,0,132.0,0,20424,45.0,6026.0,0,414.0,569,0.0,619.0,773.0,372,17025,4,0,64,0,281,6015,95556,11844.0,2913.0,15889.0,41827,,25477.0,175801,16983
2022-09-19,23,96,2723,1608,13848,43085,591.0,396,54,192,0.0,1069.0,,1.0,0,1884,344,1868.0,64.0,0.0,1520,64.0,0,580.0,,3478.0,9904,44,589.0,0.0,0.0,0,128.0,0,21304,45.0,5974.0,0,418.0,545,0.0,620.0,691.0,372,16917,4,0,65,0,183,6013,91864,11484.0,2848.0,15611.0,40404,,24798.0,170374,16101
2022-09-20,0,96,2334,1202,12490,40998,510.0,383,52,192,0.0,1054.0,,1.0,0,1840,340,1665.0,63.0,0.0,1504,64.0,0,586.0,,3608.0,9556,43,732.0,0.0,1.0,0,126.0,0,20948,45.0,5970.0,0,402.0,385,0.0,621.0,1010.0,372,16875,4,0,66,0,203,5979,89356,11143.0,2814.0,15530.0,39546,,24558.0,168833,15663
2022-09-20,1,96,1931,1423,15043,38629,424.0,378,50,180,0.0,1081.0,,1.0,0,1824,340,1679.0,71.0,0.0,1488,64.0,0,567.0,,4008.0,9736,42,803.0,0.0,0.0,0,123.0,0,20924,45.0,5986.0,0,384.0,433,0.0,622.0,1009.0,372,16917,4,0,73,0,222,5918,88592,11277.0,2834.0,15893.0,39343,,24798.0,171324,15635
2022-09-20,2,95,2017,1013,13560,36228,490.0,387,52,156,0.0,1070.0,,1.0,0,1860,332,1683.0,67.0,0.0,1488,64.0,0,566.0,,4711.0,8972,44,703.0,0.0,0.0,0,121.0,0,19664,45.0,5892.0,0,356.0,337,0.0,622.0,849.0,372,17053,4,0,74,0,240,5895,88344,11655.0,3050.0,16639.0,39465,,26151.0,176386,16244
2022-09-20,3,92,2372,956,12103,31627,563.0,395,53,156,1.0,1304.0,,1.0,0,1876,328,1554.0,75.0,3.0,1528,64.0,0,550.0,,6172.0,8896,41,648.0,0.0,0.0,0,127.0,0,18096,48.0,5674.0,0,403.0,301,24.0,624.0,790.0,372,17445,4,0,72,0,347,5820,91340,13140.0,3555.0,18999.0,41280,,30196.0,192411,17912
2022-09-20,4,92,2201,879,13192,27695,579.0,395,57,148,17.0,2101.0,,48.0,181,1884,332,1465.0,330.0,569.0,1548,64.0,0,556.0,,7470.0,10224,41,563.0,0.0,0.0,0,129.0,0,16804,48.0,5304.0,0,424.0,339,319.0,621.0,711.0,372,18382,4,110,70,0,1100,5790,101908,14534.0,4003.0,21032.0,45682,,34153.0,220649,20065
2022-09-20,5,92,2344,731,11635,23862,575.0,397,57,148,96.0,2828.0,,310.0,1413,1928,348,1115.0,470.0,3467.0,1628,53.0,0,556.0,,8384.0,10876,44,513.0,0.0,0.0,0,143.0,0,15960,48.0,4341.0,0,371.0,307,890.0,601.0,653.0,372,18928,67,5659,65,0,1140,5799,112520,14905.0,4154.0,22081.0,50452,,37873.0,234459,20208
2022-09-20,6,92,2072,527,11949,16903,587.0,399,60,3532,213.0,2047.0,,683.0,3080,1888,360,822.0,401.0,6708.0,1680,44.0,0,564.0,,8605.0,10356,41,540.0,0.0,0.0,0,133.0,0,14712,47.0,3637.0,0,268.0,326,1592.0,602.0,479.0,372,18408,228,23601,65,0,936,5744,115708,14962.0,4195.0,22357.0,50562,,38967.0,241409,19603
2022-09-20,7,92,1919,745,10970,11667,508.0,396,60,21312,327.0,1607.0,,1026.0,4215,1876,352,915.0,173.0,8353.0,1684,44.0,0,571.0,,8600.0,8648,38,528.0,0.0,0.0,0,134.0,0,13092,46.0,3094.0,0,300.0,323,2484.0,601.0,319.0,372,17903,454,47441,67,0,834,5724,118424,14674.0,4294.0,22081.0,47289,,38216.0,243851,18678
2022-09-20,8,92,1672,828,10001,10790,448.0,399,58,39008,396.0,1437.0,,1227.0,4693,1864,348,1106.0,158.0,9261.0,1672,44.0,0,561.0,,8878.0,8184,36,483.0,0.0,0.0,0,134.0,0,11428,45.0,2741.0,0,301.0,422,3050.0,603.0,185.0,372,17416,730,68475,68,0,522,5731,120232,14331.0,4281.0,22020.0,43238,,37681.0,247639,18454
2022-09-20,9,92,1949,883,7758,12018,384.0,395,57,47260,416.0,1334.0,,1304.0,4609,1848,324,1202.0,140.0,9362.0,1572,45.0,0,566.0,,9003.0,8072,36,480.0,0.0,0.0,0,126.0,0,11204,45.0,2491.0,0,272.0,411,3293.0,600.0,143.0,372,17096,904,80834,68,0,193,5722,121676,14158.0,4237.0,21505.0,42185,,35688.0,251584,18453
2022-09-20,10,92,1677,902,6962,13890,347.0,384,55,49788,395.0,1355.0,,1218.0,4442,1844,336,1273.0,140.0,8425.0,1548,58.0,0,573.0,,9069.0,8040,33,585.0,0.0,0.0,0,124.0,0,9328,45.0,2302.0,0,257.0,325,3628.0,601.0,148.0,372,17279,851,87281,68,0,159,5850,123352,14282.0,4259.0,21399.0,41989,,34746.0,248307,18782
2022-09-20,11,88,1263,1024,4642,15919,469.0,385,52,49580,344.0,1352.0,,1194.0,4435,1776,352,1578.0,141.0,7914.0,1528,43.0,0,574.0,,9124.0,6708,32,861.0,0.0,1.0,0,124.0,0,8864,45.0,2084.0,0,229.0,220,3359.0,621.0,158.0,372,17394,966,87140,67,0,145,5851,123288,14520.0,4129.0,20746.0,41508,,35861.0,243431,18479
2022-09-20,12,78,1336,950,3188,17253,589.0,388,55,49228,279.0,1370.0,,1117.0,3950,1792,364,1725.0,141.0,7350.0,1532,49.0,0,570.0,,9289.0,6620,32,1279.0,0.0,0.0,0,128.0,0,9420,45.0,1821.0,0,213.0,359,3127.0,624.0,187.0,372,17446,918,82819,67,0,165,5887,121696,14461.0,3984.0,21124.0,41342,,36908.0,237667,18730
2022-09-20,13,80,994,758,3721,15901,588.0,395,60,47868,183.0,1356.0,,865.0,2849,1776,364,1690.0,172.0,5759.0,1516,64.0,0,578.0,,9478.0,6832,32,1633.0,0.0,1.0,0,127.0,0,10232,45.0,1518.0,0,210.0,410,2224.0,632.0,207.0,372,17577,897,69537,64,0,216,5819,120088,14480.0,3957.0,21270.0,40908,,37462.0,233950,19605
2022-09-20,14,88,715,849,2796,15121,620.0,394,59,44580,87.0,1627.0,,512.0,1636,1792,356,1588.0,194.0,3423.0,1516,64.0,0,579.0,,9758.0,7460,32,1771.0,0.0,6.0,0,139.0,0,12104,47.0,1203.0,0,209.0,312,1157.0,631.0,251.0,372,18110,689,49431,64,0,652,5722,120008,14850.0,4155.0,21267.0,42904,,37061.0,229282,20475
2022-09-20,15,88,820,816,2314,13756,626.0,391,57,39328,16.0,2249.0,,154.0,609,1760,352,1653.0,274.0,785.0,1512,64.0,0,593.0,,9916.0,6796,36,1500.0,35.0,5.0,0,165.0,0,14396,48.0,1079.0,0,173.0,259,229.0,632.0,286.0,372,18771,468,24957,67,0,1033,5672,120080,14678.0,4023.0,21547.0,47849,,36360.0,228162,20967
2022-09-20,16,90,853,795,2282,10659,601.0,398,56,28468,0.0,3349.0,,8.0,41,1736,352,1906.0,465.0,3.0,1548,61.0,0,588.0,,9888.0,7736,36,1264.0,40.0,2.0,0,171.0,0,16548,48.0,1111.0,0,183.0,328,8.0,631.0,314.0,372,19259,128,5198,65,0,1635,5603,119200,14937.0,3903.0,22752.0,50758,,38255.0,230390,22082
2022-09-20,17,92,782,712,2359,10010,627.0,395,56,9220,0.0,3523.0,,1.0,0,1876,356,2123.0,670.0,0.0,1580,60.0,0,592.0,,9907.0,11400,36,953.0,40.0,0.0,0,180.0,0,17856,47.0,1114.0,0,186.0,385,0.0,636.0,337.0,372,19303,3,29,65,0,1984,5486,119064,14821.0,3801.0,22436.0,53352,,37267.0,234091,22767
2022-09-20,18,94,741,475,2240,9599,612.0,397,55,1908,0.0,1908.0,,0.0,0,1908,376,2284.0,283.0,0.0,1664,60.0,0,598.0,,9804.0,15996,35,825.0,5.0,0.0,0,176.0,0,20772,48.0,1037.0,0,152.0,418,0.0,636.0,310.0,372,19208,0,0,65,0,1244,5372,124804,13880.0,3579.0,20792.0,52873,,34209.0,224144,21645
2022-09-20,19,96,819,263,1756,8642,655.0,401,57,1460,0.0,1656.0,,1.0,0,1892,376,2150.0,89.0,0.0,1680,57.0,0,582.0,,9440.0,15200,35,887.0,0.0,0.0,0,149.0,0,24168,47.0,1003.0,0,123.0,397,0.0,636.0,258.0,372,18911,0,0,64,0,1129,5280,118964,13412.0,3346.0,19093.0,50269,,31250.0,207501,19995
2022-09-20,20,96,1277,93,1414,7734,618.0,401,56,1144,0.0,1342.0,,1.0,0,1896,372,2025.0,27.0,0.0,1616,56.0,0,584.0,,9380.0,11612,32,946.0,0.0,0.0,0,133.0,0,26396,49.0,971.0,0,98.0,524,0.0,636.0,183.0,372,18362,0,0,65,0,1206,5231,108092,12997.0,3153.0,17606.0,47400,,28767.0,191837,18979
2022-09-20,21,96,925,54,1167,6985,621.0,397,56,696,0.0,1208.0,,1.0,0,1788,368,1841.0,17.0,0.0,1580,56.0,0,604.0,,9213.0,9140,32,943.0,0.0,2.0,0,132.0,0,26524,57.0,855.0,0,86.0,581,0.0,636.0,148.0,372,17796,0,0,62,0,965,5179,99852,12577.0,3044.0,16487.0,44742,,26828.0,177462,18106
2022-09-20,22,99,535,37,1082,6428,592.0,405,59,408,0.0,1138.0,,1.0,0,1804,348,1727.0,17.0,0.0,1508,52.0,0,601.0,,9205.0,7680,32,819.0,0.0,6.0,0,129.0,0,25292,78.0,750.0,0,72.0,585,0.0,636.0,110.0,372,17347,0,0,63,0,776,5139,95852,12425.0,2965.0,16023.0,42571,,25494.0,168415,17031
2022-09-20,23,100,168,30,648,6395,601.0,398,56,188,0.0,1117.0,,1.0,0,1820,340,1703.0,17.0,0.0,1476,52.0,0,603.0,,9211.0,8596,29,897.0,0.0,3.0,0,129.0,0,24456,92.0,741.0,0,68.0,623,0.0,634.0,76.0,372,17242,0,0,64,0,849,5215,91752,12440.0,2912.0,15673.0,41008,,24742.0,164244,16185
2022-09-21,0,100,10,31,347,6099,585.0,385,55,64,0.0,1109.0,,1.0,0,1820,344,1753.0,17.0,0.0,1472,52.0,0,600.0,,9204.0,8160,28,1138.0,0.0,4.0,0,128.0,0,23168,92.0,798.0,0,81.0,556,0.0,636.0,39.0,372,17258,0,0,65,0,940,5290,89456,12471.0,2870.0,15771.0,40256,,24452.0,162512,15740
2022-09-21,1,100,4,27,373,6131,589.0,381,53,36,0.0,1092.0,,1.0,0,1780,336,1649.0,20.0,0.0,1476,52.0,0,600.0,,9139.0,7816,28,1331.0,0.0,8.0,0,128.0,0,21784,92.0,854.0,0,117.0,480,0.0,636.0,24.0,372,17261,0,0,64,0,514,5321,87848,12474.0,2910.0,16035.0,39862,,24680.0,164660,15711
2022-09-21,2,100,4,22,389,6577,596.0,385,52,32,0.0,1096.0,,1.0,0,1824,348,1618.0,24.0,0.0,1468,52.0,0,608.0,,9266.0,7304,28,1405.0,0.0,8.0,0,126.0,0,20612,92.0,949.0,0,135.0,482,0.0,636.0,44.0,372,17348,0,0,64,0,691,5426,88168,12939.0,3092.0,16774.0,40006,,26072.0,172119,16326
2022-09-21,3,100,4,26,369,6465,629.0,397,53,32,0.0,1342.0,,1.0,0,1828,348,1462.0,186.0,2.0,1472,52.0,0,604.0,,9710.0,7664,28,1412.0,35.0,11.0,0,131.0,0,20288,92.0,1041.0,0,150.0,494,19.0,636.0,48.0,372,17681,0,0,64,0,1167,5507,91096,14390.0,3624.0,19079.0,41692,,30241.0,190474,17991
2022-09-21,4,100,7,29,493,6815,631.0,400,60,32,17.0,2379.0,,45.0,116,1772,340,1340.0,755.0,501.0,1456,49.0,0,588.0,,9900.0,8664,28,1444.0,40.0,10.0,0,134.0,0,20352,92.0,1061.0,0,140.0,434,282.0,635.0,70.0,372,18551,0,119,63,0,1381,5566,102148,15514.0,4030.0,21158.0,46217,,34410.0,221172,20329
2022-09-21,5,100,4,36,533,6809,640.0,397,63,32,91.0,3030.0,,311.0,1140,1748,340,1117.0,627.0,3043.0,1520,40.0,0,579.0,,9864.0,11876,29,1352.0,40.0,9.0,0,155.0,0,19708,89.0,988.0,0,106.0,377,803.0,635.0,79.0,372,19056,51,7943,63,0,912,5673,112364,15601.0,4180.0,22104.0,50305,,38487.0,235134,20661
2022-09-21,6,98,5,84,478,5149,627.0,401,62,2508,214.0,2840.0,,705.0,3063,1800,352,960.0,517.0,5762.0,1636,25.0,0,579.0,,9976.0,15796,33,1337.0,40.0,7.0,0,167.0,0,19508,95.0,764.0,0,73.0,384,1618.0,633.0,67.0,372,18966,305,35112,60,0,714,5642,115448,15334.0,4202.0,22354.0,48713,,39886.0,241370,19835
2022-09-21,7,93,27,145,478,2489,630.0,402,60,14640,334.0,1892.0,,1018.0,4563,1740,344,927.0,173.0,7778.0,1676,24.0,0,593.0,,9693.0,15144,31,1546.0,5.0,9.0,0,161.0,0,16472,95.0,599.0,0,69.0,468,2386.0,632.0,40.0,372,18532,706,67473,64,0,984,5614,117920,14878.0,4337.0,22156.0,43423,,39614.0,242490,18659
2022-09-21,8,92,21,189,461,1823,611.0,404,60,24700,417.0,1533.0,,1200.0,5382,1800,332,1086.0,148.0,8640.0,1644,17.0,0,615.0,,9454.0,13196,31,1794.0,0.0,13.0,0,152.0,0,13468,95.0,589.0,0,89.0,471,2899.0,633.0,23.0,372,18079,1025,97718,62,0,927,5580,118744,14467.0,4340.0,22061.0,37943,,38603.0,244898,17960
2022-09-21,9,91,24,229,359,1969,606.0,400,60,28020,452.0,1365.0,,1226.0,5437,1788,324,1262.0,131.0,8848.0,1500,16.0,0,613.0,,9347.0,14816,32,2131.0,0.0,16.0,0,137.0,0,11884,95.0,690.0,0,136.0,510,3210.0,631.0,14.0,372,17710,1102,116916,63,0,417,5571,120516,14302.0,4291.0,22014.0,34576,,36129.0,246337,18097
2022-09-21,10,88,25,257,118,2878,531.0,389,58,31876,429.0,1339.0,,1235.0,5374,1752,328,1586.0,131.0,8979.0,1484,16.0,0,604.0,,9306.0,15384,32,2283.0,0.0,20.0,0,127.0,0,10964,92.0,820.0,0,240.0,499,3299.0,631.0,14.0,372,17483,1090,121929,60,0,350,5613,122776,14187.0,4270.0,21595.0,34772,,35998.0,244377,18017
2022-09-21,11,88,39,261,40,3906,423.0,392,56,34392,376.0,1317.0,,1181.0,4743,1744,344,1854.0,130.0,8242.0,1420,19.0,0,608.0,,9299.0,13552,32,2726.0,0.0,19.0,0,123.0,0,10488,92.0,937.0,0,265.0,514,3229.0,632.0,19.0,372,17545,1092,114364,61,0,167,5597,122832,14319.0,4208.0,21127.0,35540,,36610.0,238510,18237
2022-09-21,12,88,19,254,56,4568,519.0,383,58,35484,286.0,1272.0,,1013.0,4571,1716,340,2112.0,130.0,7397.0,1488,32.0,0,610.0,,9189.0,11424,32,3357.0,0.0,25.0,0,121.0,0,11440,92.0,1001.0,0,246.0,526,3133.0,630.0,25.0,372,17660,997,104089,61,0,234,5670,119888,14293.0,4086.0,21402.0,36268,,37212.0,233670,18291
2022-09-21,13,85,4,223,30,5173,621.0,382,58,35856,178.0,1303.0,,828.0,3590,1696,344,2069.0,158.0,6046.0,1504,36.0,0,614.0,,9242.0,10692,32,3835.0,0.0,27.0,0,118.0,0,11152,92.0,1041.0,0,245.0,551,2150.0,631.0,51.0,372,17825,1022,87454,60,0,296,5620,117908,14287.0,4049.0,21297.0,38948,,37426.0,227786,19119
2022-09-21,14,85,0,168,18,5437,638.0,392,58,35824,77.0,1629.0,,473.0,2258,1712,344,1811.0,197.0,3534.0,1500,36.0,0,611.0,,9382.0,9128,32,4634.0,0.0,27.0,0,127.0,0,9260,92.0,1183.0,0,187.0,628,925.0,631.0,96.0,372,18235,707,63005,59,0,505,5509,118100,14572.0,4201.0,21202.0,42679,,36824.0,223818,19871
2022-09-21,15,88,0,117,19,4864,629.0,390,59,32512,13.0,2354.0,,141.0,795,1796,340,1631.0,342.0,658.0,1588,36.0,0,611.0,,9266.0,8588,32,4216.0,0.0,26.0,0,156.0,0,9448,95.0,1425.0,0,140.0,564,187.0,631.0,116.0,372,18816,362,31613,64,0,1160,5428,117536,14593.0,4079.0,21570.0,47904,,36020.0,226509,20577
2022-09-21,16,88,0,62,32,4290,622.0,394,60,21244,0.0,3666.0,,8.0,42,1716,352,1657.0,733.0,2.0,1624,33.0,0,612.0,,9021.0,9684,32,3835.0,35.0,17.0,0,176.0,0,10404,95.0,1713.0,0,108.0,420,8.0,632.0,77.0,372,19251,120,6093,62,0,1695,5369,116196,14794.0,3946.0,22765.0,51096,,37952.0,230123,21936
2022-09-21,17,92,0,29,75,4628,685.0,396,60,7504,0.0,3168.0,,1.0,0,1744,352,1605.0,395.0,0.0,1648,34.0,0,608.0,,8805.0,12080,35,3819.0,40.0,23.0,0,177.0,0,12392,95.0,1988.0,0,108.0,406,0.0,633.0,77.0,372,19286,3,33,63,0,1606,5366,117352,14725.0,3820.0,22474.0,53594,,36679.0,236304,22808
2022-09-21,18,94,0,40,41,5638,640.0,384,60,1084,0.0,1808.0,,1.0,0,1796,348,1353.0,234.0,0.0,1708,33.0,0,614.0,,8642.0,17592,34,3615.0,5.0,25.0,0,176.0,0,15112,92.0,2139.0,0,101.0,419,0.0,632.0,93.0,372,19208,0,0,63,0,1316,5351,123916,14102.0,3605.0,20846.0,53118,,34180.0,225421,21818
2022-09-21,19,96,0,46,65,6407,646.0,385,59,700,0.0,1539.0,,1.0,0,1792,360,1256.0,105.0,0.0,1692,32.0,0,596.0,,8211.0,15144,34,3314.0,0.0,11.0,0,143.0,0,17788,92.0,2126.0,0,107.0,411,0.0,632.0,71.0,372,18793,0,0,64,0,1213,5344,118000,13261.0,3394.0,19128.0,50155,,31004.0,209450,20077
2022-09-21,20,98,3,49,55,6525,648.0,382,57,564,0.0,1289.0,,1.0,0,1848,352,1229.0,40.0,0.0,1628,32.0,0,594.0,,8096.0,13856,35,3064.0,0.0,12.0,0,127.0,0,19392,92.0,2087.0,0,117.0,480,0.0,633.0,30.0,372,18134,0,0,64,0,1136,5375,107340,12869.0,3176.0,17742.0,47049,,28326.0,193877,19043
2022-09-21,21,100,26,42,75,6255,621.0,385,56,444,0.0,1178.0,,1.0,0,1900,352,1192.0,19.0,0.0,1560,32.0,0,598.0,,8139.0,11036,32,2840.0,0.0,11.0,0,127.0,0,18456,95.0,2124.0,0,143.0,516,0.0,633.0,34.0,372,17615,0,0,62,0,769,5365,99464,12747.0,3037.0,16733.0,44709,,26253.0,179412,18149
2022-09-21,22,101,59,33,114,5429,623.0,387,56,448,0.0,1102.0,,1.0,0,1940,332,1163.0,27.0,0.0,1460,32.0,0,596.0,,8159.0,8560,32,2688.0,0.0,8.0,0,127.0,0,17936,96.0,2034.0,0,187.0,399,0.0,633.0,41.0,372,17297,0,0,63,0,626,5467,95300,12446.0,2955.0,16199.0,42302,,25087.0,170270,17126
2022-09-21,23,104,90,41,163,4846,601.0,381,56,248,0.0,1103.0,,1.0,0,1928,320,1128.0,29.0,0.0,1440,32.0,0,597.0,,7957.0,7112,32,2607.0,0.0,9.0,0,127.0,0,16976,95.0,1990.0,0,233.0,375,0.0,633.0,39.0,372,17191,0,0,64,0,490,5504,91044,12420.0,2890.0,15805.0,40643,,24421.0,164401,16195
2022-09-22,0,104,120,81,246,4210,577.0,366,56,160,0.0,1070.0,,1.0,0,1948,336,1161.0,23.0,0.0,1464,32.0,0,595.0,,7967.0,6924,32,2635.0,0.0,8.0,0,127.0,0,15116,95.0,1999.0,0,264.0,393,0.0,633.0,48.0,372,17117,0,0,65,0,379,5504,88484,12426.0,2866.0,15840.0,39842,,24202.0,163203,15756
2022-09-22,1,104,138,152,449,3756,600.0,364,53,160,0.0,1029.0,,1.0,0,1924,332,1124.0,19.0,0.0,1440,32.0,0,595.0,,8223.0,6424,32,2439.0,0.0,10.0,0,127.0,0,13952,95.0,2003.0,0,297.0,363,0.0,633.0,71.0,372,17081,0,0,64,0,636,5466,87316,12514.0,2890.0,16189.0,39269,,24420.0,164781,15778
2022-09-22,2,104,180,225,748,3858,659.0,370,52,160,0.0,1059.0,,1.0,0,1940,328,1118.0,23.0,0.0,1488,31.0,0,591.0,,8446.0,6276,32,2257.0,0.0,12.0,0,127.0,0,12488,95.0,1905.0,0,314.0,311,0.0,633.0,88.0,372,17230,0,0,64,0,469,5473,87332,13179.0,3082.0,17001.0,39260,,25987.0,170954,16395
2022-09-22,3,104,160,236,894,4234,633.0,380,53,160,0.0,1490.0,,1.0,0,2004,328,1005.0,75.0,3.0,1472,28.0,0,603.0,,8963.0,7320,32,2142.0,35.0,12.0,0,136.0,0,10140,95.0,1828.0,0,331.0,371,25.0,633.0,94.0,372,17659,0,0,64,0,1237,5448,90408,14302.0,3630.0,19239.0,40901,,30090.0,189767,18018
2022-09-22,4,104,170,208,1186,4627,624.0,382,56,160,15.0,2979.0,,27.0,104,2028,304,825.0,582.0,589.0,1520,28.0,0,615.0,,9412.0,8984,32,1963.0,40.0,14.0,0,135.0,0,8632,96.0,1757.0,0,359.0,345,466.0,633.0,100.0,372,18604,0,108,64,0,1373,5427,100948,15454.0,4049.0,21183.0,45758,,34266.0,220199,20368
2022-09-22,5,104,304,191,1666,5064,624.0,384,55,160,92.0,3111.0,,186.0,1068,2016,320,513.0,513.0,3352.0,1868,28.0,0,608.0,,9561.0,13160,32,1806.0,40.0,4.0,0,149.0,0,7008,95.0,1570.0,0,359.0,263,1455.0,632.0,109.0,372,19052,47,8776,64,0,1029,5458,111668,15388.0,4189.0,22159.0,50248,,37720.0,234354,20683
2022-09-22,6,100,435,229,2032,4552,638.0,385,53,2748,212.0,2499.0,,472.0,2614,2016,352,266.0,400.0,6450.0,1864,30.0,0,607.0,,9677.0,14252,32,2068.0,5.0,13.0,0,163.0,0,5976,95.0,1302.0,0,309.0,133,2523.0,632.0,113.0,372,19002,284,38958,62,0,911,5452,114784,14836.0,4210.0,22314.0,48540,,38768.0,241392,20086
2022-09-22,7,96,412,266,2762,2878,579.0,378,57,18132,328.0,1857.0,,688.0,3998,2008,352,278.0,203.0,7902.0,1900,30.0,0,606.0,,9707.0,12348,32,2338.0,0.0,12.0,0,160.0,0,4600,95.0,1051.0,0,308.0,119,3350.0,632.0,162.0,379,18531,653,76369,63,0,630,5380,117092,14922.0,4351.0,21725.0,43095,,37851.0,243411,19376
2022-09-22,8,92,476,286,3371,1668,605.0,353,57,36372,400.0,1642.0,,865.0,4793,2004,364,352.0,92.0,8674.0,1660,28.0,0,597.0,,9455.0,8424,32,2294.0,0.0,8.0,0,132.0,0,3024,96.0,987.0,0,367.0,150,4017.0,633.0,206.0,378,18003,991,109059,64,0,427,5344,118808,14345.0,4286.0,21986.0,37584,,36808.0,246172,19043
2022-09-22,9,91,513,271,3803,2280,630.0,357,55,46380,422.0,1448.0,,955.0,5112,1956,360,381.0,89.0,8839.0,1612,28.0,0,596.0,,9425.0,7664,32,2037.0,0.0,5.0,0,120.0,0,2280,96.0,1075.0,0,428.0,147,3782.0,631.0,264.0,372,17678,1195,127470,64,0,247,5332,120396,14010.0,4269.0,21881.0,34066,,34706.0,248103,18819
2022-09-22,10,88,463,319,3588,3652,634.0,368,53,49928,390.0,1427.0,,974.0,5172,1964,356,428.0,89.0,8606.0,1556,30.0,0,595.0,,9409.0,6164,32,1809.0,0.0,4.0,0,120.0,0,1996,96.0,1328.0,0,451.0,189,3469.0,631.0,282.0,372,17442,1246,131124,64,0,238,5389,122164,14059.0,4304.0,21937.0,31843,,34409.0,243630,18533
2022-09-22,11,88,474,415,3198,3925,601.0,369,53,50980,333.0,1440.0,,879.0,4936,1960,360,493.0,91.0,8459.0,1548,29.0,0,592.0,,9209.0,6728,32,2012.0,0.0,3.0,0,120.0,0,2252,96.0,1593.0,0,435.0,187,3109.0,632.0,285.0,372,17420,1060,123714,64,0,224,5321,122176,14034.0,4153.0,21558.0,32197,,35616.0,238946,18139
2022-09-22,12,87,564,570,3018,3726,616.0,365,56,49456,238.0,1512.0,,746.0,4687,2000,352,587.0,176.0,7199.0,1472,28.0,0,594.0,,9016.0,7196,29,2387.0,0.0,7.0,0,120.0,0,2924,96.0,1872.0,0,386.0,234,2682.0,633.0,298.0,372,17473,991,110438,65,0,350,5377,120072,14174.0,4021.0,21659.0,33107,,35778.0,232938,18184
